"";"GameID";"RedTeamID";"BlueTeamID";"League";"RedTeamName";"BlueTeamName";"Role";"PatchVersion";"BlueTeamChampion";"BlueTeamPlayer";"RedTeamChampion";"RedTeamPlayer";"BlueTeamKills";"BlueTeamDeaths";"BlueTeamAssists";"BlueTeamCSAt15Min";"BlueTeamGoldAt15Min";"BlueTeamCSAtEnd";"BlueTeamGoldAtEnd";"RedTeamKills";"RedTeamDeaths";"RedTeamAssists";"RedTeamCSAt15Min";"RedTeamGoldAt15Min";"RedTeamCSAtEnd";"RedTeamGoldAtEnd"
"107";"113470740396478913";"100205573496804586";"98926509885559666";"First Stand";"Team Liquid Honda";"Hanwha Life Esports";"jungle";"15.5.662.5311";"Zyra";"HLE Peanut";"Maokai";"TL UmTi";2;4;7;97;4825;197;10531;0;2;7;94;4480;166;9005
"108";"113470740396478913";"100205573496804586";"98926509885559666";"First Stand";"Team Liquid Honda";"Hanwha Life Esports";"mid";"15.5.662.5311";"Tristana";"HLE Zeka";"Cassiopeia";"TL APA";4;4;3;110;4765;232;12505;4;2;7;137;6321;283;12437
"109";"113470740396478913";"100205573496804586";"98926509885559666";"First Stand";"Team Liquid Honda";"Hanwha Life Esports";"support";"15.5.662.5311";"Rell";"HLE Delight";"Rakan";"TL CoreJJ";1;4;9;17;3344;24;7372;1;2;9;14;3602;25;7370
"110";"113470740396478913";"100205573496804586";"98926509885559666";"First Stand";"Team Liquid Honda";"Hanwha Life Esports";"top";"15.5.662.5311";"Quinn";"HLE Zeus";"Renekton";"TL Impact";2;1;5;131;5220;278;13148;2;4;6;105;4485;197;10294
"111";"113470740396478916";"98926509885559666";"99566404854685458";"First Stand";"TOPESPORTS";"Team Liquid Honda";"bottom";"15.5.662.5311";"Ezreal";"TL Yeon";"Ashe";"TES JackeyLove";5;4;5;129;5084;244;11404;2;5;11;114;4533;265;12401
"112";"113470740396478916";"98926509885559666";"99566404854685458";"First Stand";"TOPESPORTS";"Team Liquid Honda";"jungle";"15.5.662.5311";"XinZhao";"TL UmTi";"Vi";"TES Kanavi";1;5;5;93;4782;168;8803;9;0;4;98;4419;214;12908
"113";"113470740396478916";"98926509885559666";"99566404854685458";"First Stand";"TOPESPORTS";"Team Liquid Honda";"mid";"15.5.662.5311";"Tristana";"TL APA";"Aurora";"TES Creme";1;4;4;121;4656;260;11049;3;3;5;146;5963;234;11993
"114";"113470740396478916";"98926509885559666";"99566404854685458";"First Stand";"TOPESPORTS";"Team Liquid Honda";"support";"15.5.662.5311";"Rakan";"TL CoreJJ";"Braum";"TES Crisp";1;2;8;17;3429;30;6629;1;2;16;23;3359;33;8254
"115";"113470740396478916";"98926509885559666";"99566404854685458";"First Stand";"TOPESPORTS";"Team Liquid Honda";"top";"15.5.662.5311";"Galio";"TL Impact";"Rumble";"TES 369";2;5;1;107;4178;224;9583;5;0;7;129;4937;268;13521
"116";"113470740396478917";"99566404854685458";"98926509885559666";"First Stand";"Team Liquid Honda";"TOPESPORTS";"bottom";"15.5.662.5311";"Varus";"TES JackeyLove";"Kalista";"TL Yeon";4;0;3;135;5559;230;10597;0;4;3;109;4534;202;8159
"117";"113470740396478917";"99566404854685458";"98926509885559666";"First Stand";"Team Liquid Honda";"TOPESPORTS";"jungle";"15.5.662.5311";"Pantheon";"TES Kanavi";"Maokai";"TL UmTi";8;2;6;95;5120;179;11093;0;4;5;93;4541;142;7249
"118";"113470740396478917";"99566404854685458";"98926509885559666";"First Stand";"Team Liquid Honda";"TOPESPORTS";"mid";"15.5.662.5311";"Sylas";"TES Creme";"Hwei";"TL APA";2;0;5;124;5303;229;11025;1;4;1;115;4759;203;8199
"119";"113470740396478917";"99566404854685458";"98926509885559666";"First Stand";"Team Liquid Honda";"TOPESPORTS";"support";"15.5.662.5311";"Neeko";"TES Crisp";"Nautilus";"TL CoreJJ";0;0;7;21;3457;31;6166;1;3;3;30;3483;39;5469
"120";"113470740396478917";"99566404854685458";"98926509885559666";"First Stand";"Team Liquid Honda";"TOPESPORTS";"top";"15.5.662.5311";"Aatrox";"TES 369";"KSante";"TL Impact";3;3;4;125;4926;182;9806;3;2;1;115;4707;183;8041
"121";"113470740396478920";"107700199633958891";"98926509885559666";"First Stand";"Team Liquid Honda";"CTBC Flying Oyster";"bottom";"15.5.662.5311";"Ezreal";"CFO Doggo";"Kaisa";"TL Yeon";1;2;4;140;5307;240;9307;3;2;1;128;5090;224;9759
"122";"113470740396478920";"107700199633958891";"98926509885559666";"First Stand";"Team Liquid Honda";"CTBC Flying Oyster";"jungle";"15.5.662.5311";"XinZhao";"CFO JunJia";"Vi";"TL UmTi";1;0;3;106;4867;173;8111;0;2;1;88;4276;153;7427
"123";"113470740396478920";"107700199633958891";"98926509885559666";"First Stand";"Team Liquid Honda";"CTBC Flying Oyster";"mid";"15.5.662.5311";"Azir";"CFO HongQ";"Taliyah";"TL APA";2;0;1;127;4711;223;9474;0;1;3;127;4857;214;8535
"124";"113470740396478920";"107700199633958891";"98926509885559666";"First Stand";"Team Liquid Honda";"CTBC Flying Oyster";"support";"15.5.662.5311";"Alistar";"CFO Kaiwing";"Rakan";"TL CoreJJ";2;3;3;21;3434;27;5924;0;1;2;25;2995;40;5237
"125";"113470740396478920";"107700199633958891";"98926509885559666";"First Stand";"Team Liquid Honda";"CTBC Flying Oyster";"top";"15.5.662.5311";"KSante";"CFO Rest";"Gwen";"TL Impact";1;1;1;104;4319;188;8054;2;1;0;132;5175;228;9541
"126";"113470740396478921";"107700199633958891";"98926509885559666";"First Stand";"Team Liquid Honda";"CTBC Flying Oyster";"bottom";"15.5.662.5311";"Tristana";"CFO Doggo";"Ziggs";"TL Yeon";8;2;4;126;4803;267;14425;1;2;3;122;4824;252;10651
"127";"113470740396478921";"107700199633958891";"98926509885559666";"First Stand";"Team Liquid Honda";"CTBC Flying Oyster";"jungle";"15.5.662.5311";"Maokai";"CFO JunJia";"Sejuani";"TL UmTi";2;2;8;88;4175;167;9635;1;2;3;81;4035;156;8256
"128";"113470740396478921";"107700199633958891";"98926509885559666";"First Stand";"Team Liquid Honda";"CTBC Flying Oyster";"mid";"15.5.662.5311";"Yone";"CFO HongQ";"Corki";"TL APA";1;1;5;135;4842;289;12635;2;4;4;131;5312;246;11045
"129";"113470740396478921";"107700199633958891";"98926509885559666";"First Stand";"Team Liquid Honda";"CTBC Flying Oyster";"support";"15.5.662.5311";"Leona";"CFO Kaiwing";"Poppy";"TL CoreJJ";0;2;10;20;3160;29;7154;2;4;3;20;3674;31;7007
"130";"113470740396478921";"107700199633958891";"98926509885559666";"First Stand";"Team Liquid Honda";"CTBC Flying Oyster";"top";"15.5.662.5311";"Gangplank";"CFO Driver";"Jax";"TL Impact";4;1;7;120;5423;246;13050;2;3;2;104;4868;238;10068
"131";"113470740396478924";"100205573496804586";"111692118851466302";"First Stand";"Karmine Corp";"Hanwha Life Esports";"bottom";"15.5.662.5311";"Varus";"HLE Viper";"Ezreal";"KC Caliste";5;2;1;134;5164;341;14490;3;3;1;124;4639;340;14398
"132";"113470740396478924";"100205573496804586";"111692118851466302";"First Stand";"Karmine Corp";"Hanwha Life Esports";"jungle";"15.5.662.5311";"Vi";"HLE Peanut";"XinZhao";"KC Yike";1;1;8;100;4669;288;13243;2;4;4;107;4689;201;10862
"133";"113470740396478924";"100205573496804586";"111692118851466302";"First Stand";"Karmine Corp";"Hanwha Life Esports";"mid";"15.5.662.5311";"Sylas";"HLE Zeka";"Taliyah";"KC Vladi";5;3;2;126;5703;307;15421;1;3;1;110;4799;328;13053
"134";"113470740396478924";"100205573496804586";"111692118851466302";"First Stand";"Karmine Corp";"Hanwha Life Esports";"support";"15.5.662.5311";"Poppy";"HLE Delight";"Leona";"KC Targamas";0;2;8;21;3292;43;8018;0;4;6;20;3245;40;7668
"135";"113470740396478924";"100205573496804586";"111692118851466302";"First Stand";"Karmine Corp";"Hanwha Life Esports";"top";"15.5.662.5311";"Aurora";"HLE Zeus";"Rumble";"KC Canna";4;1;5;140;5007;274;14120;3;1;2;121;5084;256;12376
"136";"113470740396478926";"111692118851466302";"100205573496804586";"First Stand";"Hanwha Life Esports";"Karmine Corp";"bottom";"15.5.662.5311";"Draven";"KC Caliste";"Kaisa";"HLE Viper";1;5;2;118;4671;260;11036;4;2;8;114;5414;253;13017
"137";"113470740396478926";"111692118851466302";"100205573496804586";"First Stand";"Hanwha Life Esports";"Karmine Corp";"jungle";"15.5.662.5311";"Sejuani";"KC Yike";"MonkeyKing";"HLE Peanut";5;4;2;84;4920;151;9824;4;1;7;106;5250;215;11702
"138";"113470740396478926";"111692118851466302";"100205573496804586";"First Stand";"Hanwha Life Esports";"Karmine Corp";"mid";"15.5.662.5311";"Ryze";"KC Vladi";"Jayce";"HLE Zeka";1;2;4;157;5547;275;11353;5;3;5;134;5394;269;13469
"139";"113470740396478926";"111692118851466302";"100205573496804586";"First Stand";"Hanwha Life Esports";"Karmine Corp";"support";"15.5.662.5311";"Rakan";"KC Targamas";"Rell";"HLE Delight";0;4;5;16;3380;28;6358;1;1;12;25;3924;35;7857
"140";"113470740396478926";"111692118851466302";"100205573496804586";"First Stand";"Hanwha Life Esports";"Karmine Corp";"top";"15.5.662.5311";"Sion";"KC Canna";"Vladimir";"HLE Zeus";1;2;4;132;5333;229;10407;3;1;7;127;4654;246;12485
"141";"113470740396478928";"111692118851466302";"99566404854685458";"First Stand";"TOPESPORTS";"Karmine Corp";"bottom";"15.5.662.5311";"Ashe";"KC Caliste";"Kalista";"TES JackeyLove";8;4;12;126;5551;260;13627;5;7;2;123;6532;256;12833
"142";"113470740396478928";"111692118851466302";"99566404854685458";"First Stand";"TOPESPORTS";"Karmine Corp";"jungle";"15.5.662.5311";"Skarner";"KC Yike";"Viego";"TES Kanavi";4;1;15;90;5158;161;10988;5;5;5;113;6627;226;12671
"143";"113470740396478928";"111692118851466302";"99566404854685458";"First Stand";"TOPESPORTS";"Karmine Corp";"mid";"15.5.662.5311";"Taliyah";"KC Vladi";"Aurora";"TES Creme";4;3;16;106;5894;235;12315;1;7;4;108;4610;224;9544
"144";"113470740396478928";"111692118851466302";"99566404854685458";"First Stand";"TOPESPORTS";"Karmine Corp";"support";"15.5.662.5311";"Karma";"KC Targamas";"Renata";"TES Crisp";3;2;21;21;4168;31;9086;0;6;9;15;3923;25;6990
"145";"113470740396478928";"111692118851466302";"99566404854685458";"First Stand";"TOPESPORTS";"Karmine Corp";"top";"15.5.662.5311";"Jayce";"KC Canna";"Ambessa";"TES 369";7;3;4;122;5148;241;13702;2;1;4;128;5348;248;11271
"146";"113470740396478929";"111692118851466302";"99566404854685458";"First Stand";"TOPESPORTS";"Karmine Corp";"bottom";"15.5.662.5311";"Ezreal";"KC Caliste";"Varus";"TES JackeyLove";6;0;4;131;5290;297;13810;1;2;2;118;4693;273;11078
"147";"113470740396478929";"111692118851466302";"99566404854685458";"First Stand";"TOPESPORTS";"Karmine Corp";"jungle";"15.5.662.5311";"Ivern";"KC Yike";"Karthus";"TES Kanavi";2;0;11;85;5079;154;10161;1;2;3;105;4506;233;10413
"148";"113470740396478929";"111692118851466302";"99566404854685458";"First Stand";"TOPESPORTS";"Karmine Corp";"mid";"15.5.662.5311";"Yone";"KC Vladi";"Corki";"TES Creme";4;0;1;132;4763;285;12983;1;2;2;139;5366;275;11525
"149";"113470740396478929";"111692118851466302";"99566404854685458";"First Stand";"TOPESPORTS";"Karmine Corp";"support";"15.5.662.5311";"Leona";"KC Targamas";"Rell";"TES Crisp";0;3;9;23;3230;39;6823;0;5;3;18;2919;31;6236
"150";"113470740396478929";"111692118851466302";"99566404854685458";"First Stand";"TOPESPORTS";"Karmine Corp";"top";"15.5.662.5311";"Aatrox";"KC Canna";"Gnar";"TES 369";1;1;4;139;4777;265;10905;1;2;1;139;4884;269;10644
"151";"113470740396478933";"107700199633958891";"111692118851466302";"First Stand";"Karmine Corp";"CTBC Flying Oyster";"bottom";"15.5.662.5311";"MissFortune";"CFO Doggo";"Varus";"KC Caliste";7;0;3;125;6174;305;14113;2;1;3;124;5091;284;11581
"152";"113470740396478933";"107700199633958891";"111692118851466302";"First Stand";"Karmine Corp";"CTBC Flying Oyster";"jungle";"15.5.662.5311";"Sejuani";"CFO JunJia";"Brand";"KC Yike";1;1;9;94;4519;175;9829;2;4;1;102;5038;186;9157
"153";"113470740396478933";"107700199633958891";"111692118851466302";"First Stand";"Karmine Corp";"CTBC Flying Oyster";"mid";"15.5.662.5311";"Taliyah";"CFO HongQ";"Yone";"KC Vladi";3;0;5;139;5210;269;12232;0;3;1;133;4659;276;11294
"154";"113470740396478933";"107700199633958891";"111692118851466302";"First Stand";"Karmine Corp";"CTBC Flying Oyster";"support";"15.5.662.5311";"Rell";"CFO Kaiwing";"Nautilus";"KC Targamas";0;2;11;25;3387;36;7349;0;4;4;26;3167;41;6250
"155";"113470740396478933";"107700199633958891";"111692118851466302";"First Stand";"Karmine Corp";"CTBC Flying Oyster";"top";"15.5.662.5311";"Sion";"CFO Driver";"Jayce";"KC Canna";2;2;3;106;4608;257;11862;1;1;4;116;5034;248;10520
"156";"113470740396478937";"100205573496804586";"99566404854685458";"First Stand";"TOPESPORTS";"Hanwha Life Esports";"bottom";"15.5.662.5311";"Varus";"HLE Viper";"Kalista";"TES JackeyLove";3;2;5;118;4876;265;11875;3;3;0;137;5826;295;12606
"157";"113470740396478937";"100205573496804586";"99566404854685458";"First Stand";"TOPESPORTS";"Hanwha Life Esports";"jungle";"15.5.662.5311";"Nidalee";"HLE Peanut";"Nocturne";"TES Kanavi";4;0;6;102;4635;221;11122;2;4;2;90;4377;187;9579
"158";"113470740396478937";"100205573496804586";"99566404854685458";"First Stand";"TOPESPORTS";"Hanwha Life Esports";"mid";"15.5.662.5311";"Akali";"HLE Zeka";"Orianna";"TES Creme";4;2;5;122;5144;249;11073;0;3;3;104;4290;202;8837
"159";"113470740396478937";"100205573496804586";"99566404854685458";"First Stand";"TOPESPORTS";"Hanwha Life Esports";"support";"15.5.662.5311";"Poppy";"HLE Delight";"Renata";"TES Crisp";1;0;8;29;3616;41;7035;0;1;5;31;3684;40;7066
"160";"113470740396478937";"100205573496804586";"99566404854685458";"First Stand";"TOPESPORTS";"Hanwha Life Esports";"top";"15.5.662.5311";"Aatrox";"HLE Zeus";"Gragas";"TES 369";1;1;7;111;4520;241;10518;0;2;1;101;4223;225;9216
"161";"113470740396478940";"107700199633958891";"100205573496804586";"First Stand";"Hanwha Life Esports";"CTBC Flying Oyster";"bottom";"15.5.662.5311";"Ezreal";"CFO Doggo";"Ashe";"HLE Viper";0;1;1;109;4453;149;6148;1;0;3;138;5718;192;8151
"162";"113470740396478940";"107700199633958891";"100205573496804586";"First Stand";"Hanwha Life Esports";"CTBC Flying Oyster";"jungle";"15.5.662.5311";"MonkeyKing";"CFO JunJia";"Vi";"HLE Peanut";1;3;2;101;4677;135;6319;4;1;6;108;5946;143;7842
"163";"113470740396478940";"107700199633958891";"100205573496804586";"First Stand";"Hanwha Life Esports";"CTBC Flying Oyster";"mid";"15.5.662.5311";"Azir";"CFO HongQ";"Yone";"HLE Zeka";0;5;1;114;4300;151;5741;4;1;2;149;6392;185;8668
"164";"113470740396478940";"107700199633958891";"100205573496804586";"First Stand";"Hanwha Life Esports";"CTBC Flying Oyster";"support";"15.5.662.5311";"Alistar";"CFO Kaiwing";"Rakan";"HLE Delight";0;1;2;24;3189;25;4041;0;0;7;20;3797;23;5323
"165";"113470740396478940";"107700199633958891";"100205573496804586";"First Stand";"Hanwha Life Esports";"CTBC Flying Oyster";"top";"15.5.662.5311";"Karma";"CFO Rest";"Rumble";"HLE Zeus";2;3;1;106;4256;146;7060;4;1;5;101;5611;155;8152
"166";"113470740396478944";"99566404854685458";"107700199633958891";"First Stand";"CTBC Flying Oyster";"TOPESPORTS";"bottom";"15.5.662.5311";"Jhin";"TES JackeyLove";"Ezreal";"CFO Doggo";0;1;3;138;4979;228;9079;3;1;1;140;5608;219;9505
"167";"113470740396478944";"99566404854685458";"107700199633958891";"First Stand";"CTBC Flying Oyster";"TOPESPORTS";"jungle";"15.5.662.5311";"Nidalee";"TES Kanavi";"Sejuani";"CFO JunJia";1;0;2;128;5234;194;8454;3;0;2;81;5127;144;8776
"168";"113470740396478944";"99566404854685458";"107700199633958891";"First Stand";"CTBC Flying Oyster";"TOPESPORTS";"mid";"15.5.662.5311";"Yone";"TES Creme";"Taliyah";"CFO HongQ";1;2;2;143;5293;211;8945;1;2;5;141;5731;218;10116
"169";"113470740396478944";"99566404854685458";"107700199633958891";"First Stand";"CTBC Flying Oyster";"TOPESPORTS";"support";"15.5.662.5311";"Leona";"TES Crisp";"Alistar";"CFO Kaiwing";0;4;1;18;2952;29;5047;1;0;5;21;4423;23;6414
"170";"113470740396478944";"99566404854685458";"107700199633958891";"First Stand";"CTBC Flying Oyster";"TOPESPORTS";"top";"15.5.662.5311";"KSante";"TES 369";"Jayce";"CFO Rest";1;2;0;120;4578;212;8874;1;0;3;147;5398;231;10653
"171";"113470740396478945";"107700199633958891";"99566404854685458";"First Stand";"TOPESPORTS";"CTBC Flying Oyster";"bottom";"15.5.662.5311";"Caitlyn";"CFO Doggo";"Corki";"TES JackeyLove";2;1;9;128;5934;263;12260;5;3;4;120;5256;271;12419
"172";"113470740396478945";"107700199633958891";"99566404854685458";"First Stand";"TOPESPORTS";"CTBC Flying Oyster";"jungle";"15.5.662.5311";"Skarner";"CFO JunJia";"XinZhao";"TES Kanavi";5;2;9;94;4583;197;11273;1;3;7;98;4986;216;10210
"173";"113470740396478945";"107700199633958891";"99566404854685458";"First Stand";"TOPESPORTS";"CTBC Flying Oyster";"mid";"15.5.662.5311";"Azir";"CFO HongQ";"Sylas";"TES Creme";7;2;4;132;5599;257;13290;2;4;4;113;4662;221;9635
"174";"113470740396478945";"107700199633958891";"99566404854685458";"First Stand";"TOPESPORTS";"CTBC Flying Oyster";"support";"15.5.662.5311";"Nautilus";"CFO Kaiwing";"Poppy";"TES Crisp";1;2;11;32;3452;38;7007;2;3;6;21;3221;32;7293
"175";"113470740396478945";"107700199633958891";"99566404854685458";"First Stand";"TOPESPORTS";"CTBC Flying Oyster";"top";"15.5.662.5311";"Sion";"CFO Driver";"Rumble";"TES 369";0;4;7;92;4056;206;8942;1;2;6;94;4134;226;10731
"176";"113470740396478948";"99566404854685458";"100205573496804586";"First Stand";"Hanwha Life Esports";"TOPESPORTS";"bottom";"15.5.662.5311";"MissFortune";"TES JackeyLove";"Ezreal";"HLE Viper";0;3;1;133;4681;241;8645;4;0;2;137;5717;244;10678
"177";"113470740396478948";"99566404854685458";"100205573496804586";"First Stand";"Hanwha Life Esports";"TOPESPORTS";"jungle";"15.5.662.5311";"Sejuani";"TES Kanavi";"MonkeyKing";"HLE Peanut";2;1;3;99;4795;173;8605;3;1;3;99;5902;177;9270
"178";"113470740396478948";"99566404854685458";"100205573496804586";"First Stand";"Hanwha Life Esports";"TOPESPORTS";"mid";"15.5.662.5311";"Yone";"TES Creme";"Azir";"HLE Zeka";1;3;0;134;4985;224;9064;1;0;6;130;5872;226;9660
"179";"113470740396478948";"99566404854685458";"100205573496804586";"First Stand";"Hanwha Life Esports";"TOPESPORTS";"support";"15.5.662.5311";"Rakan";"TES Crisp";"Alistar";"HLE Delight";0;1;3;15;3194;22;5283;0;1;9;15;3279;20;5820
"180";"113470740396478948";"99566404854685458";"100205573496804586";"First Stand";"Hanwha Life Esports";"TOPESPORTS";"top";"15.5.662.5311";"Jayce";"TES 369";"Rumble";"HLE Zeus";2;2;1;119;5194;223;9204;2;3;4;122;5135;192;8446
"181";"113470740396478949";"100205573496804586";"99566404854685458";"First Stand";"TOPESPORTS";"Hanwha Life Esports";"bottom";"15.5.662.5311";"Ashe";"HLE Viper";"Varus";"TES JackeyLove";4;2;15;115;4702;210;9861;2;5;6;108;4320;185;8433
"182";"113470740396478949";"100205573496804586";"99566404854685458";"First Stand";"TOPESPORTS";"Hanwha Life Esports";"jungle";"15.5.662.5311";"Vi";"HLE Peanut";"XinZhao";"TES Kanavi";11;1;10;84;5903;163;12293;3;5;6;86;4806;158;8767
"183";"113470740396478949";"100205573496804586";"99566404854685458";"First Stand";"TOPESPORTS";"Hanwha Life Esports";"mid";"15.5.662.5311";"Akali";"HLE Zeka";"Sylas";"TES Creme";7;2;10;119;5461;205;10644;4;4;6;114;5374;170;8984
"184";"113470740396478949";"100205573496804586";"99566404854685458";"First Stand";"TOPESPORTS";"Hanwha Life Esports";"support";"15.5.662.5311";"Rell";"HLE Delight";"Nautilus";"TES Crisp";0;4;19;22;3242;37;6196;0;7;11;15;3279;20;5614
"185";"113470740396478949";"100205573496804586";"99566404854685458";"First Stand";"TOPESPORTS";"Hanwha Life Esports";"top";"15.5.662.5311";"Aatrox";"HLE Zeus";"Renekton";"TES 369";1;3;4;107;4151;174;7912;3;2;1;132;4793;231;10187
"186";"113470740396478950";"100205573496804586";"99566404854685458";"First Stand";"TOPESPORTS";"Hanwha Life Esports";"bottom";"15.5.662.5311";"Jhin";"HLE Viper";"Corki";"TES JackeyLove";7;2;5;111;5770;267;12385;4;2;4;129;5376;288;12872
"187";"113470740396478950";"100205573496804586";"99566404854685458";"First Stand";"TOPESPORTS";"Hanwha Life Esports";"jungle";"15.5.662.5311";"Maokai";"HLE Peanut";"Pantheon";"TES Kanavi";2;1;9;80;4822;174;9215;3;4;4;91;5368;195;10278
"188";"113470740396478950";"100205573496804586";"99566404854685458";"First Stand";"TOPESPORTS";"Hanwha Life Esports";"mid";"15.5.662.5311";"Vladimir";"HLE Zeka";"Aurora";"TES Creme";1;1;2;119;4525;232;9504;3;0;3;114;4321;246;10738
"189";"113470740396478950";"100205573496804586";"99566404854685458";"First Stand";"TOPESPORTS";"Hanwha Life Esports";"support";"15.5.662.5311";"Blitzcrank";"HLE Delight";"Bard";"TES Crisp";2;2;9;17;3296;25;6979;0;1;9;15;3095;36;6822
"190";"113470740396478950";"100205573496804586";"99566404854685458";"First Stand";"TOPESPORTS";"Hanwha Life Esports";"top";"15.5.662.5311";"Jax";"HLE Zeus";"Ambessa";"TES 369";0;4;3;121;4504;240;9685;0;5;5;118;4711;229;9985
"191";"113470740396478955";"111692118851466302";"107700199633958891";"First Stand";"CTBC Flying Oyster";"Karmine Corp";"bottom";"15.5.662.5311";"Kaisa";"KC Caliste";"Ezreal";"CFO Doggo";10;0;7;99;4409;232;13467;1;2;0;85;3362;227;8991
"192";"113470740396478955";"111692118851466302";"107700199633958891";"First Stand";"CTBC Flying Oyster";"Karmine Corp";"jungle";"15.5.662.5311";"Pantheon";"KC Yike";"Kindred";"CFO JunJia";4;0;13;69;3768;166;10624;0;4;1;78;3446;191;8009
"193";"113470740396478955";"111692118851466302";"107700199633958891";"First Stand";"CTBC Flying Oyster";"Karmine Corp";"mid";"15.5.662.5311";"Taliyah";"KC Vladi";"Galio";"CFO HongQ";5;0;13;98;4345;259;13055;0;5;1;91;3507;220;8377
"194";"113470740396478955";"111692118851466302";"107700199633958891";"First Stand";"CTBC Flying Oyster";"Karmine Corp";"support";"15.5.662.5311";"Rell";"KC Targamas";"Nautilus";"CFO Kaiwing";1;0;16;15;2373;23;6740;0;3;1;18;2343;25;5226
"195";"113470740396478955";"111692118851466302";"107700199633958891";"First Stand";"CTBC Flying Oyster";"Karmine Corp";"top";"15.5.662.5311";"Aatrox";"KC Canna";"Gragas";"CFO Driver";0;1;5;95;3734;251;10008;0;6;1;95;3677;207;8666
"196";"113470740396478956";"107700199633958891";"111692118851466302";"First Stand";"Karmine Corp";"CTBC Flying Oyster";"bottom";"15.5.662.5311";"Ashe";"CFO Doggo";"Jhin";"KC Caliste";4;2;8;122;5244;263;12466;1;3;5;115;5284;270;11677
"197";"113470740396478956";"107700199633958891";"111692118851466302";"First Stand";"Karmine Corp";"CTBC Flying Oyster";"jungle";"15.5.662.5311";"Nidalee";"CFO JunJia";"Vi";"KC Yike";6;2;5;101;4741;198;13055;2;6;2;106;4912;182;9154
