"Time_da_casa";"Gols_feitos_pelo_time_da_casa";"Gols_feitos_pelo_time_de_fora_de_casa";"Time_de_fora_de_casa";"Liga"
"VfB Stuttgart";4;0;"FC Augsburg";"Bundesliga"
"VfB Stuttgart";3;2;"Union Berlin";"Bundesliga"
"VfB Stuttgart";2;0;"VfL Bochum";"Bundesliga"
"VfB Stuttgart";1;2;"Werder Bremen";"Bundesliga"
"VfB Stuttgart";5;1;"Borussia Dortmund";"Bundesliga"
"VfB Stuttgart";2;3;"Eintracht Frankfurt";"Bundesliga"
"VfB Stuttgart";4;0;"SC Freiburg";"Bundesliga"
"VfB Stuttgart";0;1;"1. FC Heidenheim";"Bundesliga"
"VfB Stuttgart";1;1;"TSG Hoffenheim";"Bundesliga"
"VfB Stuttgart";2;1;"Holstein Kiel";"Bundesliga"
"VfB Stuttgart";2;1;"RB Leipzig";"Bundesliga"
"VfB Stuttgart";3;4;"Bayer Leverkusen";"Bundesliga"
"VfB Stuttgart";3;3;"Mainz 05";"Bundesliga"
"VfB Stuttgart";1;2;"Borussia Monchengladbach";"Bundesliga"
"VfB Stuttgart";1;3;"Bayern Munich";"Bundesliga"
"VfB Stuttgart";0;1;"FC St. Pauli";"Bundesliga"
"VfB Stuttgart";1;2;"VfL Wolfsburg";"Bundesliga"
"VfL Wolfsburg";1;1;"FC Augsburg";"Bundesliga"
"VfL Wolfsburg";1;0;"Union Berlin";"Bundesliga"
"VfL Wolfsburg";1;1;"VfL Bochum";"Bundesliga"
"VfL Wolfsburg";2;4;"Werder Bremen";"Bundesliga"
"VfL Wolfsburg";1;3;"Borussia Dortmund";"Bundesliga"
"VfL Wolfsburg";1;2;"Eintracht Frankfurt";"Bundesliga"
"VfL Wolfsburg";0;1;"SC Freiburg";"Bundesliga"
"VfL Wolfsburg";0;1;"1. FC Heidenheim";"Bundesliga"
"VfL Wolfsburg";2;2;"TSG Hoffenheim";"Bundesliga"
"VfL Wolfsburg";2;2;"Holstein Kiel";"Bundesliga"
"VfL Wolfsburg";2;3;"RB Leipzig";"Bundesliga"
"VfL Wolfsburg";0;0;"Bayer Leverkusen";"Bundesliga"
"VfL Wolfsburg";4;3;"Mainz 05";"Bundesliga"
"VfL Wolfsburg";5;1;"Borussia Monchengladbach";"Bundesliga"
"VfL Wolfsburg";2;3;"Bayern Munich";"Bundesliga"
"VfL Wolfsburg";1;1;"FC St. Pauli";"Bundesliga"
"VfL Wolfsburg";2;2;"VfB Stuttgart";"Bundesliga"
"Al Ahly";5;2;"Ceramica Cleopatra";"Egyptian Premier League"
"Al Ahly";1;0;"Ghazl El Mahalla";"Egyptian Premier League"
"Al Ahly";2;0;"El Gouna";"Egyptian Premier League"
"Al Ahly";1;1;"Al Ittihad";"Egyptian Premier League"
"Al Ahly";2;1;"Petrojet";"Egyptian Premier League"
"Al Ahly";2;2;"Pyramids";"Egyptian Premier League"
"Al Ahly";2;0;"Smouha";"Egyptian Premier League"
"Al Ahly";2;0;"Tala'ea El Gaish";"Egyptian Premier League"
"Al Ahly";1;1;"Zamalek";"Egyptian Premier League"
"Ceramica Cleopatra";2;2;"ENPPI";"Egyptian Premier League"
"Ceramica Cleopatra";1;0;"Ismaily";"Egyptian Premier League"
"Ceramica Cleopatra";1;1;"Al Ittihad";"Egyptian Premier League"
"Ceramica Cleopatra";1;1;"Al Masry";"Egyptian Premier League"
"Ceramica Cleopatra";4;1;"Modern Sport";"Egyptian Premier League"
"Ceramica Cleopatra";4;1;"Petrojet";"Egyptian Premier League"
"Ceramica Cleopatra";1;2;"Pharco";"Egyptian Premier League"
"Ceramica Cleopatra";0;1;"Smouha";"Egyptian Premier League"
"ENPPI";0;0;"Al Ahly";"Egyptian Premier League"
"ENPPI";1;0;"Ismaily";"Egyptian Premier League"
"ENPPI";1;1;"Al Ittihad";"Egyptian Premier League"
"ENPPI";0;1;"National Bank of Egypt";"Egyptian Premier League"
"ENPPI";1;2;"Pyramids";"Egyptian Premier League"
"ENPPI";1;0;"Smouha";"Egyptian Premier League"
"ENPPI";0;1;"Tala'ea El Gaish";"Egyptian Premier League"
"ENPPI";0;3;"Zamalek";"Egyptian Premier League"
"Ghazl El Mahalla";0;1;"Ceramica Cleopatra";"Egyptian Premier League"
"Ghazl El Mahalla";3;0;"ENPPI";"Egyptian Premier League"
"Ghazl El Mahalla";0;1;"Haras El Hodoud";"Egyptian Premier League"
"Ghazl El Mahalla";0;0;"Al Ittihad";"Egyptian Premier League"
"Ghazl El Mahalla";1;0;"Al Masry";"Egyptian Premier League"
"Ghazl El Mahalla";2;1;"Modern Sport";"Egyptian Premier League"
"Ghazl El Mahalla";0;1;"National Bank of Egypt";"Egyptian Premier League"
"Ghazl El Mahalla";2;3;"Tala'ea El Gaish";"Egyptian Premier League"
"Ghazl El Mahalla";0;4;"Zamalek";"Egyptian Premier League"
"El Gouna";2;0;"Ceramica Cleopatra";"Egyptian Premier League"
"El Gouna";1;0;"ENPPI";"Egyptian Premier League"
"El Gouna";0;1;"Ghazl El Mahalla";"Egyptian Premier League"
"El Gouna";0;1;"Haras El Hodoud";"Egyptian Premier League"
"El Gouna";2;0;"Ismaily";"Egyptian Premier League"
"El Gouna";1;2;"National Bank of Egypt";"Egyptian Premier League"
"El Gouna";0;1;"Pyramids";"Egyptian Premier League"
"El Gouna";0;0;"ZED";"Egyptian Premier League"
"Haras El Hodoud";0;1;"Al Ahly";"Egyptian Premier League"
"Haras El Hodoud";0;0;"Ceramica Cleopatra";"Egyptian Premier League"
"Haras El Hodoud";1;0;"ENPPI";"Egyptian Premier League"
"Haras El Hodoud";0;0;"Al Masry";"Egyptian Premier League"
"Haras El Hodoud";1;0;"Modern Sport";"Egyptian Premier League"
"Haras El Hodoud";2;0;"Pharco";"Egyptian Premier League"
"Haras El Hodoud";1;3;"Smouha";"Egyptian Premier League"
"Haras El Hodoud";3;0;"Tala'ea El Gaish";"Egyptian Premier League"
"Ismaily";0;4;"Al Ahly";"Egyptian Premier League"
"Ismaily";0;0;"Ghazl El Mahalla";"Egyptian Premier League"
"Ismaily";2;2;"Haras El Hodoud";"Egyptian Premier League"
"Ismaily";1;0;"Petrojet";"Egyptian Premier League"
"Ismaily";0;2;"Pharco";"Egyptian Premier League"
"Ismaily";1;1;"Pyramids";"Egyptian Premier League"
"Ismaily";1;0;"Smouha";"Egyptian Premier League"
"Ismaily";1;2;"Tala'ea El Gaish";"Egyptian Premier League"
"Al Ittihad";1;0;"El Gouna";"Egyptian Premier League"
"Al Ittihad";1;0;"Haras El Hodoud";"Egyptian Premier League"
"Al Ittihad";1;0;"Ismaily";"Egyptian Premier League"
"Al Ittihad";1;2;"Al Masry";"Egyptian Premier League"
"Al Ittihad";0;0;"Modern Sport";"Egyptian Premier League"
"Al Ittihad";1;3;"Pyramids";"Egyptian Premier League"
"Al Ittihad";0;1;"Smouha";"Egyptian Premier League"
"Al Ittihad";0;1;"Tala'ea El Gaish";"Egyptian Premier League"
"Al Ittihad";0;1;"ZED";"Egyptian Premier League"
"Al Masry";0;2;"Al Ahly";"Egyptian Premier League"
"Al Masry";2;1;"ENPPI";"Egyptian Premier League"
"Al Masry";0;0;"El Gouna";"Egyptian Premier League"
"Al Masry";0;0;"Ismaily";"Egyptian Premier League"
"Al Masry";4;2;"Modern Sport";"Egyptian Premier League"
"Al Masry";0;0;"National Bank of Egypt";"Egyptian Premier League"
"Al Masry";1;0;"Pharco";"Egyptian Premier League"
"Al Masry";1;0;"Pyramids";"Egyptian Premier League"
"Modern Sport";1;3;"Al Ahly";"Egyptian Premier League"
"Modern Sport";0;0;"ENPPI";"Egyptian Premier League"
"Modern Sport";2;3;"El Gouna";"Egyptian Premier League"
"Modern Sport";0;3;"Ismaily";"Egyptian Premier League"
"Modern Sport";0;1;"National Bank of Egypt";"Egyptian Premier League"
"Modern Sport";0;1;"Pyramids";"Egyptian Premier League"
"Modern Sport";0;0;"Tala'ea El Gaish";"Egyptian Premier League"
"Modern Sport";1;0;"Zamalek";"Egyptian Premier League"
"Modern Sport";0;0;"ZED";"Egyptian Premier League"
"National Bank of Egypt";0;0;"Al Ahly";"Egyptian Premier League"
"National Bank of Egypt";1;2;"Ceramica Cleopatra";"Egyptian Premier League"
"National Bank of Egypt";2;1;"Haras El Hodoud";"Egyptian Premier League"
"National Bank of Egypt";1;0;"Ismaily";"Egyptian Premier League"
"National Bank of Egypt";3;2;"Al Ittihad";"Egyptian Premier League"
"National Bank of Egypt";0;2;"Petrojet";"Egyptian Premier League"
"National Bank of Egypt";0;0;"Pharco";"Egyptian Premier League"
"National Bank of Egypt";1;1;"ZED";"Egyptian Premier League"
"Petrojet";0;0;"ENPPI";"Egyptian Premier League"
"Petrojet";2;1;"Ghazl El Mahalla";"Egyptian Premier League"
"Petrojet";1;0;"El Gouna";"Egyptian Premier League"
"Petrojet";2;2;"Haras El Hodoud";"Egyptian Premier League"
"Petrojet";0;0;"Al Ittihad";"Egyptian Premier League"
"Petrojet";2;1;"Al Masry";"Egyptian Premier League"
"Petrojet";1;1;"Modern Sport";"Egyptian Premier League"
"Petrojet";1;2;"Pharco";"Egyptian Premier League"
"Petrojet";0;1;"Smouha";"Egyptian Premier League"
"Pharco";1;1;"Al Ahly";"Egyptian Premier League"
"Pharco";4;3;"ENPPI";"Egyptian Premier League"
"Pharco";3;2;"Ghazl El Mahalla";"Egyptian Premier League"
"Pharco";0;0;"El Gouna";"Egyptian Premier League"
"Pharco";0;1;"Al Ittihad";"Egyptian Premier League"
"Pharco";0;0;"Modern Sport";"Egyptian Premier League"
"Pharco";2;1;"Smouha";"Egyptian Premier League"
"Pharco";0;1;"Zamalek";"Egyptian Premier League"
"Pharco";1;2;"ZED";"Egyptian Premier League"
"Pyramids";2;1;"Ceramica Cleopatra";"Egyptian Premier League"
"Pyramids";3;0;"Ghazl El Mahalla";"Egyptian Premier League"
"Pyramids";3;0;"Haras El Hodoud";"Egyptian Premier League"
"Pyramids";3;1;"National Bank of Egypt";"Egyptian Premier League"
"Pyramids";1;1;"Petrojet";"Egyptian Premier League"
"Pyramids";3;0;"Pharco";"Egyptian Premier League"
"Pyramids";2;1;"Tala'ea El Gaish";"Egyptian Premier League"
"Pyramids";3;0;"Zamalek";"Egyptian Premier League"
"Smouha";2;4;"Ghazl El Mahalla";"Egyptian Premier League"
"Smouha";0;0;"El Gouna";"Egyptian Premier League"
"Smouha";0;3;"Al Masry";"Egyptian Premier League"
"Smouha";1;0;"Modern Sport";"Egyptian Premier League"
"Smouha";1;4;"National Bank of Egypt";"Egyptian Premier League"
"Smouha";0;1;"Pyramids";"Egyptian Premier League"
"Smouha";0;2;"Zamalek";"Egyptian Premier League"
"Smouha";2;1;"ZED";"Egyptian Premier League"
"Tala'ea El Gaish";0;1;"Ceramica Cleopatra";"Egyptian Premier League"
"Tala'ea El Gaish";0;0;"El Gouna";"Egyptian Premier League"
"Tala'ea El Gaish";0;2;"Al Masry";"Egyptian Premier League"
"Tala'ea El Gaish";2;2;"National Bank of Egypt";"Egyptian Premier League"
"Tala'ea El Gaish";0;1;"Petrojet";"Egyptian Premier League"
"Tala'ea El Gaish";0;0;"Pharco";"Egyptian Premier League"
"Tala'ea El Gaish";0;0;"Smouha";"Egyptian Premier League"
"Tala'ea El Gaish";2;2;"Zamalek";"Egyptian Premier League"
"Tala'ea El Gaish";1;0;"ZED";"Egyptian Premier League"
"Zamalek";1;1;"Ceramica Cleopatra";"Egyptian Premier League"
"Zamalek";4;1;"El Gouna";"Egyptian Premier League"
"Zamalek";3;2;"Haras El Hodoud";"Egyptian Premier League"
"Zamalek";2;0;"Ismaily";"Egyptian Premier League"
"Zamalek";2;0;"Al Ittihad";"Egyptian Premier League"
"Zamalek";0;1;"Al Masry";"Egyptian Premier League"
"Zamalek";3;2;"National Bank of Egypt";"Egyptian Premier League"
"Zamalek";1;1;"Petrojet";"Egyptian Premier League"
"Zamalek";1;1;"ZED";"Egyptian Premier League"
"ZED";0;1;"Al Ahly";"Egyptian Premier League"
"ZED";1;1;"Ceramica Cleopatra";"Egyptian Premier League"
"ZED";0;0;"ENPPI";"Egyptian Premier League"
"ZED";2;0;"Ghazl El Mahalla";"Egyptian Premier League"
"ZED";2;0;"Haras El Hodoud";"Egyptian Premier League"
"ZED";2;2;"Ismaily";"Egyptian Premier League"
"ZED";1;1;"Al Masry";"Egyptian Premier League"
"ZED";1;1;"Petrojet";"Egyptian Premier League"
"ZED";0;1;"Pyramids";"Egyptian Premier League"
"Arsenal";2;2;"Aston Villa";"English Premier League"
"Arsenal";1;2;"Bournemouth";"English Premier League"
"Arsenal";1;1;"Brentford";"English Premier League"
"Arsenal";1;1;"Brighton & Hove Albion";"English Premier League"
"Arsenal";1;0;"Chelsea";"English Premier League"
"Arsenal";2;2;"Crystal Palace";"English Premier League"
"Arsenal";0;0;"Everton";"English Premier League"
"Arsenal";2;1;"Fulham";"English Premier League"
"Arsenal";1;0;"Ipswich Town";"English Premier League"
"Arsenal";4;2;"Leicester City";"English Premier League"
"Arsenal";2;2;"Liverpool";"English Premier League"
"Arsenal";5;1;"Manchester City";"English Premier League"
"Arsenal";2;0;"Manchester United";"English Premier League"
"Arsenal";1;0;"Newcastle United";"English Premier League"
"Arsenal";3;0;"Nottingham Forest";"English Premier League"
"Arsenal";3;1;"Southampton";"English Premier League"
"Arsenal";2;1;"Tottenham Hotspur";"English Premier League"
"Arsenal";0;1;"West Ham United";"English Premier League"
"Arsenal";2;0;"Wolverhampton Wanderers";"English Premier League"
"Aston Villa";0;2;"Arsenal";"English Premier League"
"Aston Villa";1;1;"Bournemouth";"English Premier League"
"Aston Villa";3;1;"Brentford";"English Premier League"
"Aston Villa";2;2;"Brighton & Hove Albion";"English Premier League"
"Aston Villa";2;1;"Chelsea";"English Premier League"
"Aston Villa";2;2;"Crystal Palace";"English Premier League"
"Aston Villa";3;2;"Everton";"English Premier League"
"Aston Villa";1;0;"Fulham";"English Premier League"
"Aston Villa";1;1;"Ipswich Town";"English Premier League"
"Aston Villa";2;1;"Leicester City";"English Premier League"
"Aston Villa";2;2;"Liverpool";"English Premier League"
"Aston Villa";2;1;"Manchester City";"English Premier League"
"Aston Villa";0;0;"Manchester United";"English Premier League"
"Aston Villa";4;1;"Newcastle United";"English Premier League"
"Aston Villa";2;1;"Nottingham Forest";"English Premier League"
"Aston Villa";1;0;"Southampton";"English Premier League"
"Aston Villa";2;0;"Tottenham Hotspur";"English Premier League"
"Aston Villa";1;1;"West Ham United";"English Premier League"
"Aston Villa";3;1;"Wolverhampton Wanderers";"English Premier League"
"Bournemouth";2;0;"Arsenal";"English Premier League"
"Bournemouth";0;1;"Aston Villa";"English Premier League"
"Bournemouth";1;2;"Brentford";"English Premier League"
"Bournemouth";1;2;"Brighton & Hove Albion";"English Premier League"
"Bournemouth";0;1;"Chelsea";"English Premier League"
"Bournemouth";0;0;"Crystal Palace";"English Premier League"
"Bournemouth";1;0;"Everton";"English Premier League"
"Bournemouth";1;0;"Fulham";"English Premier League"
"Bournemouth";1;2;"Ipswich Town";"English Premier League"
"Bournemouth";2;0;"Leicester City";"English Premier League"
"Bournemouth";0;2;"Liverpool";"English Premier League"
"Bournemouth";2;1;"Manchester City";"English Premier League"
"Bournemouth";1;1;"Manchester United";"English Premier League"
"Bournemouth";1;1;"Newcastle United";"English Premier League"
"Bournemouth";5;0;"Nottingham Forest";"English Premier League"
"Bournemouth";3;1;"Southampton";"English Premier League"
"Bournemouth";1;0;"Tottenham Hotspur";"English Premier League"
"Bournemouth";1;1;"West Ham United";"English Premier League"
"Bournemouth";0;1;"Wolverhampton Wanderers";"English Premier League"
"Brentford";1;3;"Arsenal";"English Premier League"
"Brentford";0;1;"Aston Villa";"English Premier League"
"Brentford";3;2;"Bournemouth";"English Premier League"
"Brentford";4;2;"Brighton & Hove Albion";"English Premier League"
"Brentford";0;0;"Chelsea";"English Premier League"
"Brentford";2;1;"Crystal Palace";"English Premier League"
"Brentford";1;1;"Everton";"English Premier League"
"Brentford";2;3;"Fulham";"English Premier League"
"Brentford";4;3;"Ipswich Town";"English Premier League"
"Brentford";4;1;"Leicester City";"English Premier League"
"Brentford";0;2;"Liverpool";"English Premier League"
"Brentford";2;2;"Manchester City";"English Premier League"
"Brentford";4;3;"Manchester United";"English Premier League"
"Brentford";4;2;"Newcastle United";"English Premier League"
"Brentford";0;2;"Nottingham Forest";"English Premier League"
"Brentford";3;1;"Southampton";"English Premier League"
"Brentford";0;2;"Tottenham Hotspur";"English Premier League"
"Brentford";1;1;"West Ham United";"English Premier League"
"Brentford";5;3;"Wolverhampton Wanderers";"English Premier League"
"Brighton & Hove Albion";1;1;"Arsenal";"English Premier League"
"Brighton & Hove Albion";0;3;"Aston Villa";"English Premier League"
"Brighton & Hove Albion";2;1;"Bournemouth";"English Premier League"
"Brighton & Hove Albion";0;0;"Brentford";"English Premier League"
"Brighton & Hove Albion";3;0;"Chelsea";"English Premier League"
"Brighton & Hove Albion";1;3;"Crystal Palace";"English Premier League"
"Brighton & Hove Albion";0;1;"Everton";"English Premier League"
"Brighton & Hove Albion";2;1;"Fulham";"English Premier League"
"Brighton & Hove Albion";0;0;"Ipswich Town";"English Premier League"
"Brighton & Hove Albion";2;2;"Leicester City";"English Premier League"
"Brighton & Hove Albion";3;2;"Liverpool";"English Premier League"
"Brighton & Hove Albion";2;1;"Manchester City";"English Premier League"
"Brighton & Hove Albion";2;1;"Manchester United";"English Premier League"
"Brighton & Hove Albion";1;1;"Newcastle United";"English Premier League"
"Brighton & Hove Albion";2;2;"Nottingham Forest";"English Premier League"
"Brighton & Hove Albion";1;1;"Southampton";"English Premier League"
"Brighton & Hove Albion";3;2;"Tottenham Hotspur";"English Premier League"
"Brighton & Hove Albion";3;2;"West Ham United";"English Premier League"
"Brighton & Hove Albion";2;2;"Wolverhampton Wanderers";"English Premier League"
"Chelsea";1;1;"Arsenal";"English Premier League"
"Chelsea";3;0;"Aston Villa";"English Premier League"
"Chelsea";2;2;"Bournemouth";"English Premier League"
"Chelsea";2;1;"Brentford";"English Premier League"
"Chelsea";4;2;"Brighton & Hove Albion";"English Premier League"
"Chelsea";1;1;"Crystal Palace";"English Premier League"
"Chelsea";1;0;"Everton";"English Premier League"
"Chelsea";1;2;"Fulham";"English Premier League"
"Chelsea";2;2;"Ipswich Town";"English Premier League"
"Chelsea";1;0;"Leicester City";"English Premier League"
"Chelsea";3;1;"Liverpool";"English Premier League"
"Chelsea";0;2;"Manchester City";"English Premier League"
"Chelsea";1;0;"Manchester United";"English Premier League"
"Chelsea";2;1;"Newcastle United";"English Premier League"
"Chelsea";1;1;"Nottingham Forest";"English Premier League"
"Chelsea";4;0;"Southampton";"English Premier League"
"Chelsea";1;0;"Tottenham Hotspur";"English Premier League"
"Chelsea";2;1;"West Ham United";"English Premier League"
"Chelsea";3;1;"Wolverhampton Wanderers";"English Premier League"
"Crystal Palace";1;5;"Arsenal";"English Premier League"
"Crystal Palace";4;1;"Aston Villa";"English Premier League"
"Crystal Palace";0;0;"Bournemouth";"English Premier League"
"Crystal Palace";1;2;"Brentford";"English Premier League"
"Crystal Palace";2;1;"Brighton & Hove Albion";"English Premier League"
"Crystal Palace";1;1;"Chelsea";"English Premier League"
"Crystal Palace";1;2;"Everton";"English Premier League"
"Crystal Palace";0;2;"Fulham";"English Premier League"
"Crystal Palace";1;0;"Ipswich Town";"English Premier League"
"Crystal Palace";2;2;"Leicester City";"English Premier League"
"Crystal Palace";0;1;"Liverpool";"English Premier League"
"Crystal Palace";2;2;"Manchester City";"English Premier League"
"Crystal Palace";0;0;"Manchester United";"English Premier League"
"Crystal Palace";1;1;"Newcastle United";"English Premier League"
"Crystal Palace";1;1;"Nottingham Forest";"English Premier League"
"Crystal Palace";2;1;"Southampton";"English Premier League"
"Crystal Palace";1;0;"Tottenham Hotspur";"English Premier League"
"Crystal Palace";0;2;"West Ham United";"English Premier League"
"Crystal Palace";4;2;"Wolverhampton Wanderers";"English Premier League"
"Everton";1;1;"Arsenal";"English Premier League"
"Everton";0;1;"Aston Villa";"English Premier League"
"Everton";2;3;"Bournemouth";"English Premier League"
"Everton";0;0;"Brentford";"English Premier League"
"Everton";0;3;"Brighton & Hove Albion";"English Premier League"
"Everton";0;0;"Chelsea";"English Premier League"
"Everton";2;1;"Crystal Palace";"English Premier League"
"Everton";1;1;"Fulham";"English Premier League"
"Everton";2;2;"Ipswich Town";"English Premier League"
"Everton";4;0;"Leicester City";"English Premier League"
"Everton";2;2;"Liverpool";"English Premier League"
"Everton";0;2;"Manchester City";"English Premier League"
"Everton";2;2;"Manchester United";"English Premier League"
"Everton";0;0;"Newcastle United";"English Premier League"
"Everton";0;2;"Nottingham Forest";"English Premier League"
"Everton";2;0;"Southampton";"English Premier League"
"Everton";3;2;"Tottenham Hotspur";"English Premier League"
"Everton";1;1;"West Ham United";"English Premier League"
"Everton";4;0;"Wolverhampton Wanderers";"English Premier League"
"Fulham";1;1;"Arsenal";"English Premier League"
"Fulham";1;3;"Aston Villa";"English Premier League"
"Fulham";2;2;"Bournemouth";"English Premier League"
"Fulham";2;1;"Brentford";"English Premier League"
"Fulham";3;1;"Brighton & Hove Albion";"English Premier League"
"Fulham";1;2;"Chelsea";"English Premier League"
"Fulham";0;2;"Crystal Palace";"English Premier League"
"Fulham";1;3;"Everton";"English Premier League"
"Fulham";2;2;"Ipswich Town";"English Premier League"
"Fulham";2;1;"Leicester City";"English Premier League"
"Fulham";3;2;"Liverpool";"English Premier League"
"Fulham";0;2;"Manchester City";"English Premier League"
"Fulham";0;1;"Manchester United";"English Premier League"
"Fulham";3;1;"Newcastle United";"English Premier League"
"Fulham";2;1;"Nottingham Forest";"English Premier League"
"Fulham";0;0;"Southampton";"English Premier League"
"Fulham";2;0;"Tottenham Hotspur";"English Premier League"
"Fulham";1;1;"West Ham United";"English Premier League"
"Fulham";1;4;"Wolverhampton Wanderers";"English Premier League"
"Ipswich Town";0;4;"Arsenal";"English Premier League"
"Ipswich Town";2;2;"Aston Villa";"English Premier League"
"Ipswich Town";1;2;"Bournemouth";"English Premier League"
"Ipswich Town";0;1;"Brentford";"English Premier League"
"Ipswich Town";0;2;"Brighton & Hove Albion";"English Premier League"
"Ipswich Town";2;0;"Chelsea";"English Premier League"
"Ipswich Town";0;1;"Crystal Palace";"English Premier League"
"Ipswich Town";0;2;"Everton";"English Premier League"
"Ipswich Town";1;1;"Fulham";"English Premier League"
"Ipswich Town";1;1;"Leicester City";"English Premier League"
"Ipswich Town";0;2;"Liverpool";"English Premier League"
"Ipswich Town";0;6;"Manchester City";"English Premier League"
"Ipswich Town";1;1;"Manchester United";"English Premier League"
"Ipswich Town";0;4;"Newcastle United";"English Premier League"
"Ipswich Town";2;4;"Nottingham Forest";"English Premier League"
"Ipswich Town";1;2;"Southampton";"English Premier League"
"Ipswich Town";1;4;"Tottenham Hotspur";"English Premier League"
"Ipswich Town";1;3;"West Ham United";"English Premier League"
"Ipswich Town";1;2;"Wolverhampton Wanderers";"English Premier League"
"Leicester City";0;2;"Arsenal";"English Premier League"
"Leicester City";1;2;"Aston Villa";"English Premier League"
"Leicester City";1;0;"Bournemouth";"English Premier League"
"Leicester City";0;4;"Brentford";"English Premier League"
"Leicester City";2;2;"Brighton & Hove Albion";"English Premier League"
"Leicester City";1;2;"Chelsea";"English Premier League"
"Leicester City";0;2;"Crystal Palace";"English Premier League"
"Leicester City";1;1;"Everton";"English Premier League"
"Leicester City";0;2;"Fulham";"English Premier League"
"Leicester City";2;0;"Ipswich Town";"English Premier League"
"Leicester City";0;1;"Liverpool";"English Premier League"
"Leicester City";0;2;"Manchester City";"English Premier League"
"Leicester City";0;3;"Manchester United";"English Premier League"
"Leicester City";0;3;"Newcastle United";"English Premier League"
"Leicester City";1;3;"Nottingham Forest";"English Premier League"
"Leicester City";2;0;"Southampton";"English Premier League"
"Leicester City";1;1;"Tottenham Hotspur";"English Premier League"
"Leicester City";3;1;"West Ham United";"English Premier League"
"Leicester City";0;3;"Wolverhampton Wanderers";"English Premier League"
"Liverpool";2;2;"Arsenal";"English Premier League"
"Liverpool";2;0;"Aston Villa";"English Premier League"
"Liverpool";3;0;"Bournemouth";"English Premier League"
"Liverpool";2;0;"Brentford";"English Premier League"
"Liverpool";2;1;"Brighton & Hove Albion";"English Premier League"
"Liverpool";2;1;"Chelsea";"English Premier League"
"Liverpool";1;1;"Crystal Palace";"English Premier League"
"Liverpool";1;0;"Everton";"English Premier League"
"Liverpool";2;2;"Fulham";"English Premier League"
"Liverpool";4;1;"Ipswich Town";"English Premier League"
